768,225.25
769,225.25
770,225.25
771,225.25
772,225.25
773,225.25
774,225.25
775,225.25
776,225.25
777,225.25
778,225.25
779,225.25
780,225.25
781,225.25
782,225.5
783,225.5
784,225.5
785,225.5
786,225.5
787,225.5
788,225.5
789,225.5
790,225.5
791,225.5
792,225.5
793,225.5
794,225.5
795,225.5
796,225.5
797,235.5
798,235.5
799,235.5
800,235.5
801,235.5
802,235.5
803,235.75
804,235.75
805,235.75
806,235.75
807,235.75
808,235.75
809,235.75
810,235.75
811,235.75
812,235.75
813,235.75
814,235.75
815,245.75
816,245.75
817,245.75
818,245.75
819,245.75
820,245.75
821,245.75
822,245.75
823,245.75
824,246.0
825,246.0
826,246.0
827,246.0
828,246.0
829,246.0
830,246.0
831,246.0
832,246.0
833,246.0
834,246.0
835,246.0
836,246.0
837,246.0
838,246.0
839,246.0
840,246.0
841,246.0
842,256.0
843,256.0
844,256.0
845,256.0
846,256.0
847,256.0
848,256.0
849,256.25
850,256.25
851,256.25
852,256.25
853,256.25
854,256.25
855,256.25
856,256.25
857,256.25
858,256.25
859,256.25
860,256.25
861,256.25
862,256.25
863,256.25
864,256.25
865,256.25
866,256.25
867,256.25
868,256.25
869,256.25
870,256.25
871,256.25
872,266.25
873,266.25
874,266.25
875,266.5
876,266.5
877,266.5
878,266.5
879,266.5
880,266.5
881,266.5
882,266.5
883,266.5
884,266.5
885,276.5
886,276.5
887,276.75
888,276.75
889,276.75
890,276.75
891,276.75
892,276.75
893,276.75
894,276.75
895,276.75
896,276.75
897,276.75
898,276.75
899,276.75
900,276.75
901,276.75
902,276.75
903,286.75
904,286.75
905,286.75
906,287.0
907,287.0
908,287.0
909,287.0
910,287.0
911,287.0
912,287.0
913,287.0
914,297.0
915,297.25
916,297.25
917,297.25
918,297.25
919,297.25
920,297.25
921,297.25
922,297.25
923,307.25
924,307.25
925,307.5
926,307.5
927,307.5
928,307.5
929,307.5
930,307.5
931,317.5
932,317.75
933,317.75
934,317.75
935,328.0
936,328.0
937,328.0
938,328.0
939,328.0
940,328.0
941,328.0
942,328.0
943,328.0
944,338.25
945,338.25
946,338.25
947,338.25
948,338.25
949,338.25
950,338.25
951,338.25
952,348.5
953,348.5
954,348.5
955,348.5
956,348.5
957,348.5
958,348.5
959,348.5
960,348.5
961,348.5
962,358.5
963,358.75
964,358.75
965,358.75
966,358.75
967,358.75
968,369.0
969,369.0
970,369.0
971,369.0
972,369.0
973,369.0
974,369.0
975,379.0
976,379.25
977,379.25
978,379.25
979,379.25
980,379.25
981,379.25
982,389.5
983,389.5
984,389.5
985,399.75
986,399.75
987,399.75
988,399.75
989,399.75
990,399.75
991,410.0
992,410.0
993,410.0
994,420.25
995,420.25
996,430.5
997,430.5
998,440.75
999,440.75
1000,451.0
1001,461.25
1002,471.5
1003,471.5
1004,492.0
1005,522.75
0,20.5
1,30.5
2,30.75
3,30.75
4,30.75
5,30.75
6,30.75
7,30.75
8,30.75
9,30.75
10,41.0
11,41.0
12,41.0
13,41.0
14,41.0
15,41.0
16,41.0
17,41.0
18,41.0
19,41.0
20,41.0
21,51.0
22,51.0
23,51.25
24,51.25
25,51.25
26,51.25
27,51.25
28,51.25
29,51.25
30,51.25
31,51.25
32,51.25
33,51.25
34,61.25
35,61.25
36,61.5
37,61.5
38,61.5
39,61.5
40,61.5
41,61.5
42,61.5
43,61.5
44,61.5
45,61.5
46,61.5
47,61.5
48,61.5
49,61.5
50,61.5
51,61.5
52,61.5
53,61.5
54,61.5
55,61.5
56,61.5
57,61.5
58,61.5
59,61.5
60,61.5
61,61.5
62,61.5
63,61.5
64,61.5
65,61.5
66,61.5
67,61.5
68,71.5
69,71.5
70,71.5
71,71.75
72,71.75
73,71.75
74,71.75
75,71.75
76,71.75
77,71.75
78,71.75
79,71.75
80,71.75
81,71.75
82,71.75
83,71.75
84,71.75
85,71.75
86,71.75
87,71.75
88,71.75
89,71.75
90,71.75
91,71.75
92,71.75
93,81.75
94,81.75
95,81.75
96,82.0
97,82.0
98,82.0
99,82.0
100,82.0
101,82.0
102,82.0
103,82.0
104,82.0
105,82.0
106,82.0
107,82.0
108,82.0
109,82.0
110,82.0
111,82.0
112,82.0
113,82.0
114,82.0
115,82.0
116,82.0
117,82.0
118,82.0
119,82.0
120,82.0
121,82.0
122,82.0
123,82.0
124,92.0
125,92.25
126,92.25
127,92.25
128,92.25
129,92.25
130,92.25
131,92.25
132,92.25
133,92.25
134,92.25
135,92.25
136,92.25
137,92.25
138,92.25
139,92.25
140,92.25
141,92.25
142,92.25
143,92.25
144,92.25
145,92.25
146,92.25
147,92.25
148,92.25
149,92.25
150,92.25
151,92.25
152,92.25
153,92.25
154,92.25
155,92.25
156,92.25
157,92.25
158,92.25
159,92.25
160,92.25
161,92.25
162,92.25
163,92.25
164,92.25
165,92.25
166,92.25
167,92.25
168,92.25
169,92.25
170,92.25
171,92.25
172,102.5
173,102.5
174,102.5
175,102.5
176,102.5
177,102.5
178,102.5
179,102.5
180,102.5
181,102.5
182,102.5
183,102.5
184,102.5
185,102.5
186,102.5
187,102.5
188,102.5
189,102.5
190,102.5
191,102.5
192,102.5
193,102.5
194,102.5
195,102.5
196,102.5
197,102.5
198,102.5
199,102.5
200,102.5
201,102.5
202,102.5
203,102.5
204,102.5
205,112.5
206,112.75
207,112.75
208,112.75
209,112.75
210,112.75
211,112.75
212,112.75
213,112.75
214,112.75
215,112.75
216,112.75
217,112.75
218,112.75
219,112.75
220,112.75
221,112.75
222,112.75
223,112.75
224,112.75
225,112.75
226,112.75
227,112.75
228,112.75
229,112.75
230,112.75
231,112.75
232,112.75
233,112.75
234,112.75
235,112.75
236,112.75
237,112.75
238,112.75
239,112.75
240,112.75
241,112.75
242,112.75
243,112.75
244,112.75
245,112.75
246,112.75
247,112.75
248,112.75
249,112.75
250,112.75
251,112.75
252,112.75
253,112.75
254,112.75
255,112.75
256,112.75
257,122.75
258,122.75
259,122.75
260,122.75
261,122.75
262,123.0
263,123.0
264,123.0
265,123.0
266,123.0
267,123.0
268,123.0
269,123.0
270,123.0
271,123.0
272,123.0
273,123.0
274,123.0
275,123.0
276,123.0
277,123.0
278,123.0
279,123.0
280,123.0
281,123.0
282,123.0
283,123.0
284,123.0
285,123.0
286,123.0
287,123.0
288,123.0
289,123.0
290,123.0
291,123.0
292,123.0
293,123.0
294,123.0
295,123.0
296,123.0
297,123.0
298,123.0
299,123.0
300,123.0
301,123.0
302,133.0
303,133.25
304,133.25
305,133.25
306,133.25
307,133.25
308,133.25
309,133.25
310,133.25
311,133.25
312,133.25
313,133.25
314,133.25
315,133.25
316,133.25
317,133.25
318,133.25
319,133.25
320,133.25
321,133.25
322,133.25
323,133.25
324,133.25
325,133.25
326,133.25
327,133.25
328,133.25
329,133.25
330,133.25
331,133.25
332,133.25
333,133.25
334,133.25
335,133.25
336,133.25
337,133.25
338,133.25
339,133.25
340,133.25
341,133.25
342,133.25
343,133.25
344,133.25
345,133.25
346,133.25
347,133.25
348,133.25
349,133.25
350,133.25
351,133.25
352,133.25
353,133.25
354,133.25
355,143.25
356,143.5
357,143.5
358,143.5
359,143.5
360,143.5
361,143.5
362,143.5
363,143.5
364,143.5
365,143.5
366,143.5
367,143.5
368,143.5
369,143.5
370,143.5
371,143.5
372,143.5
373,143.5
374,143.5
375,143.5
376,143.5
377,143.5
378,143.5
379,143.5
380,143.5
381,143.5
382,143.5
383,143.5
384,143.5
385,143.5
386,143.5
387,143.5
388,143.5
389,143.5
390,143.5
391,143.5
392,143.5
393,143.5
394,143.5
395,143.5
396,143.5
397,143.5
398,143.5
399,143.5
400,143.5
401,143.5
402,143.5
403,143.5
404,143.5
405,143.5
406,143.5
407,143.5
408,153.5
409,153.5
410,153.75
411,153.75
412,153.75
413,153.75
414,153.75
415,153.75
416,153.75
417,153.75
418,153.75
419,153.75
420,153.75
421,153.75
422,153.75
423,153.75
424,153.75
425,153.75
426,153.75
427,153.75
428,153.75
429,153.75
430,153.75
431,153.75
432,153.75
433,153.75
434,153.75
435,153.75
436,153.75
437,153.75
438,153.75
439,153.75
440,153.75
441,153.75
442,153.75
443,153.75
444,153.75
445,163.75
446,164.0
447,164.0
448,164.0
449,164.0
450,164.0
451,164.0
452,164.0
453,164.0
454,164.0
455,164.0
456,164.0
457,164.0
458,164.0
459,164.0
460,164.0
461,164.0
462,164.0
463,164.0
464,164.0
465,164.0
466,164.0
467,164.0
468,164.0
469,164.0
470,164.0
471,164.0
472,164.0
473,164.0
474,164.0
475,164.0
476,164.0
477,164.0
478,164.0
479,164.0
480,164.0
481,164.0
482,164.0
483,164.0
484,164.0
485,164.0
486,174.0
487,174.0
488,174.25
489,174.25
490,174.25
491,174.25
492,174.25
493,174.25
494,174.25
495,174.25
496,174.25
497,174.25
498,174.25
499,174.25
500,174.25
501,174.25
502,174.25
503,174.25
504,174.25
505,174.25
506,174.25
507,174.25
508,174.25
509,174.25
510,174.25
511,174.25
512,174.25
513,174.25
514,174.25
515,174.25
516,174.25
517,174.25
518,174.25
519,174.25
520,174.25
521,174.25
522,174.25
523,174.25
524,174.25
525,184.25
526,184.5
527,184.5
528,184.5
529,184.5
530,184.5
531,184.5
532,184.5
533,184.5
534,184.5
535,184.5
536,184.5
537,184.5
538,184.5
539,184.5
540,184.5
541,184.5
542,184.5
543,184.5
544,184.5
545,184.5
546,184.5
547,184.5
548,184.5
549,184.5
550,184.5
551,184.5
552,184.5
553,184.5
554,184.5
555,194.5
556,194.5
557,194.75
558,194.75
559,194.75
560,194.75
561,194.75
562,194.75
563,194.75
564,194.75
565,194.75
566,194.75
567,194.75
568,194.75
569,194.75
570,194.75
571,194.75
572,194.75
573,194.75
574,194.75
575,194.75
576,194.75
577,194.75
578,194.75
579,194.75
580,194.75
581,194.75
582,194.75
583,194.75
584,194.75
585,194.75
586,194.75
587,194.75
588,194.75
589,194.75
590,194.75
591,194.75
592,194.75
593,194.75
594,205.0
595,205.0
596,205.0
597,205.0
598,205.0
599,205.0
600,205.0
601,205.0
602,205.0
603,205.0
604,205.0
605,205.0
606,205.0
607,205.0
608,205.0
609,205.0
610,205.0
611,205.0
612,205.0
613,205.0
614,205.0
615,205.0
616,205.0
617,205.0
618,205.0
619,205.0
620,205.0
621,205.0
622,205.0
623,205.0
624,205.0
625,205.0
626,215.0
627,215.0
628,215.0
629,215.25
630,215.25
631,215.25
632,215.25
633,215.25
634,215.25
635,215.25
636,215.25
637,215.25
638,215.25
639,215.25
640,215.25
641,215.25
642,215.25
643,215.25
644,215.25
645,225.25
646,225.5
647,225.5
648,225.5
649,225.5
650,225.5
651,225.5
652,225.5
653,225.5
654,225.5
655,225.5
656,225.5
657,225.5
658,225.5
659,225.5
660,225.5
661,225.5
662,225.5
663,225.5
664,225.5
665,225.5
666,225.5
667,225.5
668,225.5
669,225.5
670,225.5
671,225.5
672,225.5
673,235.5
674,235.75
675,235.75
676,235.75
677,235.75
678,235.75
679,235.75
680,235.75
681,235.75
682,235.75
683,235.75
684,235.75
685,235.75
686,235.75
687,235.75
688,235.75
689,235.75
690,235.75
691,235.75
692,235.75
693,235.75
694,235.75
695,235.75
696,235.75
697,245.75
698,245.75
699,246.0
700,246.0
701,246.0
702,246.0
703,246.0
704,246.0
705,246.0
706,246.0
707,246.0
708,246.0
709,246.0
710,246.0
711,246.0
712,246.0
713,246.0
714,246.0
715,246.0
716,246.0
717,246.0
718,246.0
719,246.0
720,246.0
721,246.0
722,246.0
723,256.25
724,256.25
725,256.25
726,256.25
727,256.25
728,256.25
729,256.25
730,256.25
731,256.25
732,256.25
733,256.25
734,256.25
735,256.25
736,256.25
737,256.25
738,256.25
739,266.5
740,266.5
741,266.5
742,266.5
743,266.5
744,266.5
745,266.5
746,266.5
747,266.5
748,266.5
749,266.5
750,266.5
751,266.5
752,266.5
753,266.5
754,266.5
755,266.5
756,266.5
757,266.5
758,266.5
759,266.5
760,266.5
761,276.75
762,276.75
763,276.75
764,276.75
765,276.75
766,276.75
767,276.75
768,276.75
769,276.75
770,276.75
771,276.75
772,276.75
773,276.75
774,276.75
775,276.75
776,276.75
777,276.75
778,276.75
779,286.75
780,287.0
781,287.0
782,287.0
783,287.0
784,287.0
785,287.0
786,287.0
787,287.0
788,287.0
789,287.0
790,287.0
791,287.0
792,287.0
793,287.0
794,287.0
795,287.0
796,297.25
797,297.25
798,297.25
799,297.25
800,297.25
801,297.25
802,297.25
803,297.25
804,297.25
805,297.25
806,297.25
807,297.25
808,297.25
809,297.25
810,297.25
811,297.25
812,297.25
813,297.25
814,297.25
815,297.25
816,297.25
817,297.25
818,297.25
819,297.25
820,297.25
821,307.5
822,307.5
823,307.5
824,307.5
825,307.5
826,307.5
827,307.5
828,307.5
829,307.5
830,307.5
831,307.5
832,307.5
833,307.5
834,307.5
835,307.5
836,307.5
837,307.5
838,317.75
839,317.75
840,317.75
841,317.75
842,317.75
843,317.75
844,317.75
845,317.75
846,317.75
847,317.75
848,317.75
849,317.75
850,317.75
851,328.0
852,328.0
853,328.0
854,328.0
855,328.0
856,328.0
857,328.0
858,328.0
859,328.0
860,328.0
861,328.0
862,328.0
863,328.0
864,338.25
865,338.25
866,338.25
867,338.25
868,338.25
869,338.25
870,338.25
871,338.25
872,338.25
873,338.25
874,338.25
875,338.25
876,338.25
877,338.25
878,338.25
879,338.25
880,338.25
881,338.25
882,338.25
883,348.5
884,348.5
885,348.5
886,348.5
887,348.5
888,348.5
889,348.5
890,348.5
891,348.5
892,348.5
893,348.5
894,348.5
895,348.5
896,348.5
897,348.5
898,348.5
899,358.75
900,358.75
901,358.75
902,358.75
903,358.75
904,358.75
905,358.75
906,358.75
907,358.75
908,358.75
909,358.75
910,358.75
911,358.75
912,369.0
913,369.0
914,369.0
915,369.0
916,369.0
917,369.0
918,369.0
919,369.0
920,369.0
921,369.0
922,369.0
923,369.0
924,369.0
925,379.25
926,379.25
927,379.25
928,379.25
929,379.25
930,379.25
931,379.25
932,379.25
933,389.5
934,389.5
935,389.5
936,389.5
937,389.5
938,389.5
939,399.75
940,399.75
941,399.75
942,399.75
943,399.75
944,399.75
945,399.75
946,399.75
947,399.75
948,410.0
949,410.0
950,410.0
951,410.0
952,410.0
953,410.0
954,420.25
955,430.5
956,430.5
957,430.5
958,440.75
959,440.75
960,440.75
961,440.75
962,440.75
963,440.75
964,451.0
965,451.0
966,451.0
967,451.0
968,451.0
969,451.0
970,461.25
971,461.25
972,461.25
973,461.25
974,461.25
975,471.5
976,471.5
977,471.5
978,471.5
979,471.5
980,471.5
981,471.5
982,471.5
983,481.75
984,481.75
985,481.75
986,481.75
987,492.0
988,492.0
989,502.25
990,502.25
991,502.25
992,502.25
993,512.5
994,512.5
995,522.75
996,522.75
997,522.75
998,533.0
999,533.0
1000,543.25
1001,553.5
1002,553.5
0,20.25
1,20.5
2,20.5
3,20.5
4,30.5
5,30.5
6,30.75
7,30.75
8,40.75
9,40.75
10,40.75
11,40.75
12,40.75
13,40.75
14,41.0
15,41.0
16,41.0
17,41.0
18,41.0
19,51.0
20,51.0
21,51.0
22,51.0
23,51.0
24,51.0
25,51.0
26,51.0
27,51.0
28,51.0
29,51.0
30,51.0
31,51.0
32,51.0
33,51.0
34,51.0
35,51.0
36,51.0
37,51.25
38,51.25
39,51.25
40,51.25
41,51.25
42,51.25
43,51.25
44,51.25
45,51.25
46,51.25
47,51.25
48,51.25
49,51.25
50,61.25
51,61.25
52,61.25
53,61.25
54,61.25
55,61.25
56,61.25
57,61.25
58,61.25
59,61.25
60,61.25
61,61.25
62,61.25
63,61.25
64,61.25
65,61.25
66,61.25
67,61.25
68,61.25
69,61.25
70,61.25
71,61.25
72,61.25
73,61.25
74,61.5
75,61.5
76,61.5
77,61.5
78,61.5
79,61.5
80,61.5
81,61.5
82,61.5
83,61.5
84,61.5
85,61.5
86,61.5
87,61.5
88,61.5
89,61.5
90,61.5
91,71.5
92,71.5
93,71.5
94,71.5
95,71.5
96,71.5
97,71.5
98,71.5
99,71.5
100,71.5
101,71.5
102,71.5
103,71.5
104,71.5
105,71.5
106,71.5
107,71.5
108,71.5
109,71.5
110,71.5
111,71.5
112,71.5
113,71.5
114,71.5
115,71.5
116,71.75
117,71.75
118,71.75
119,71.75
120,71.75
121,71.75
122,71.75
123,71.75
124,71.75
125,71.75
126,71.75
127,71.75
128,71.75
129,71.75
130,71.75
131,71.75
132,71.75
133,71.75
134,71.75
135,81.75
136,81.75
137,81.75
138,81.75
139,81.75
140,81.75
141,81.75
142,81.75
143,81.75
144,81.75
145,81.75
146,81.75
147,81.75
148,81.75
149,81.75
150,81.75
151,81.75
152,81.75
153,81.75
154,81.75
155,81.75
156,81.75
157,82.0
158,82.0
159,82.0
160,82.0
161,82.0
162,82.0
163,82.0
164,82.0
165,82.0
166,82.0
167,82.0
168,82.0
169,82.0
170,82.0
171,82.0
172,82.0
173,82.0
174,82.0
175,82.0
176,82.0
177,82.0
178,92.0
179,92.0
180,92.0
181,92.0
182,92.0
183,92.0
184,92.0
185,92.0
186,92.0
187,92.0
188,92.0
189,92.0
190,92.0
191,92.0
192,92.0
193,92.0
194,92.0
195,92.0
196,92.0
197,92.0
198,92.0
199,92.0
200,92.0
201,92.0
202,92.0
203,92.0
204,92.0
205,92.0
206,92.0
207,92.0
208,92.0
209,92.0
210,92.0
211,92.0
212,92.0
213,92.0
214,92.0
215,92.0
216,92.0
217,92.0
218,92.0
219,92.25
220,92.25
221,92.25
222,92.25
223,92.25
224,92.25
225,92.25
226,92.25
227,92.25
228,92.25
229,92.25
230,92.25
231,92.25
232,92.25
233,92.25
234,92.25
235,92.25
236,92.25
237,92.25
238,92.25
239,92.25
240,92.25
241,92.25
242,92.25
243,92.25
244,92.25
245,92.25
246,102.25
247,102.25
248,102.25
249,102.25
250,102.25
251,102.25
252,102.25
253,102.25
254,102.25
255,102.25
256,102.25
257,102.25
258,102.25
259,102.25
260,102.25
261,102.25
262,102.25
263,102.25
264,102.25
265,102.25
266,102.25
267,102.25
268,102.25
269,102.25
270,102.25
271,102.25
272,102.25
273,102.25
274,102.5
275,102.5
276,102.5
277,102.5
278,102.5
279,102.5
280,102.5
281,102.5
282,102.5
283,102.5
284,102.5
285,102.5
286,102.5
287,102.5
288,102.5
289,102.5
290,102.5
291,102.5
292,102.5
293,102.5
294,102.5
295,102.5
296,102.5
297,102.5
298,102.5
299,102.5
300,112.5
301,112.5
302,112.5
303,112.5
304,112.5
305,112.5
306,112.5
307,112.5
308,112.5
309,112.5
310,112.5
311,112.5
312,112.5
313,112.5
314,112.5
315,112.5
316,112.5
317,112.5
318,112.5
319,112.5
320,112.5
321,112.5
322,112.5
323,112.5
324,112.5
325,112.5
326,112.5
327,112.5
328,112.5
329,112.5
330,112.5
331,112.5
332,112.5
333,112.5
334,112.5
335,112.5
336,112.5
337,112.75
338,112.75
339,112.75
340,112.75
341,112.75
342,112.75
343,112.75
344,112.75
345,112.75
346,112.75
347,112.75
348,112.75
349,112.75
350,112.75
351,112.75
352,112.75
353,112.75
354,112.75
355,112.75
356,112.75
357,112.75
358,112.75
359,112.75
360,122.75
361,122.75
362,122.75
363,122.75
364,122.75
365,122.75
366,122.75
367,122.75
368,122.75
369,122.75
370,122.75
371,122.75
372,122.75
373,122.75
374,122.75
375,122.75
376,122.75
377,122.75
378,122.75
379,122.75
380,122.75
381,122.75
382,122.75
383,122.75
384,122.75
385,122.75
386,122.75
387,122.75
388,122.75
389,122.75
390,122.75
391,122.75
392,122.75
393,122.75
394,122.75
395,122.75
396,122.75
397,122.75
398,122.75
399,122.75
400,123.0
401,123.0
402,123.0
403,123.0
404,123.0
405,123.0
406,123.0
407,123.0
408,123.0
409,123.0
410,123.0
411,123.0
412,123.0
413,123.0
414,123.0
415,123.0
416,123.0
417,123.0
418,123.0
419,123.0
420,123.0
421,133.0
422,133.0
423,133.0
424,133.0
425,133.0
426,133.0
427,133.0
428,133.0
429,133.0
430,133.0
431,133.0
432,133.0
433,133.0
434,133.0
435,133.0
436,133.0
437,133.0
438,133.0
439,133.0
440,133.0
441,133.0
442,133.0
443,133.0
444,133.0
445,133.0
446,133.0
447,133.0
448,133.0
449,133.0
450,133.0
451,133.0
452,133.0
453,133.0
454,133.0
455,133.0
456,133.0
457,133.0
458,133.0
459,133.0
460,133.25
461,133.25
462,133.25
463,133.25
464,133.25
465,133.25
466,133.25
467,133.25
468,133.25
469,133.25
470,133.25
471,133.25
472,133.25
473,133.25
474,133.25
475,133.25
476,133.25
477,133.25
478,133.25
479,133.25
480,133.25
481,133.25
482,133.25
483,133.25
484,133.25
485,133.25
486,133.25
487,133.25
488,133.25
489,133.25
490,133.25
491,143.25
492,143.25
493,143.25
494,143.25
495,143.25
496,143.25
497,143.25
498,143.25
499,143.25
500,143.25
501,143.25
502,143.25
503,143.25
504,143.25
505,143.25
506,143.25
507,143.25
508,143.25
509,143.25
510,143.25
511,143.25
512,143.25
513,143.25
514,143.25
515,143.25
516,143.25
517,143.25
518,143.25
519,143.25
520,143.25
521,143.25
522,143.25
523,143.25
524,143.25
525,143.25
526,143.25
527,143.25
528,143.25
529,143.25
530,143.25
531,143.25
532,143.25
533,143.25
534,143.25
535,143.25
536,143.25
537,143.25
538,143.25
539,143.25
540,143.25
541,143.25
542,143.25
543,143.25
544,143.25
545,143.25
546,143.25
547,143.25
548,143.25
549,143.25
550,143.25
551,143.5
552,143.5
553,143.5
554,143.5
555,143.5
556,143.5
557,143.5
558,143.5
559,143.5
560,143.5
561,143.5
562,143.5
563,143.5
564,143.5
565,143.5
566,143.5
567,153.5
568,153.5
569,153.5
570,153.5
571,153.5
572,153.5
573,153.5
574,153.5
575,153.5
576,153.5
577,153.5
578,153.5
579,153.5
580,153.5
581,153.5
582,153.5
583,153.5
584,153.5
585,153.5
586,153.5
587,153.5
588,153.5
589,153.5
590,153.5
591,153.5
592,153.5
593,153.5
594,153.5
595,153.5
596,153.5
597,153.5
598,153.5
599,153.5
600,153.75
601,153.75
602,153.75
603,153.75
604,153.75
605,153.75
606,153.75
607,153.75
608,153.75
609,153.75
610,153.75
611,153.75
612,153.75
613,153.75
614,153.75
615,153.75
616,153.75
617,153.75
618,153.75
619,153.75
620,153.75
621,153.75
622,163.75
623,163.75
624,163.75
625,163.75
626,163.75
627,163.75
628,163.75
629,163.75
630,163.75
631,163.75
632,163.75
633,163.75
634,163.75
635,163.75
636,163.75
637,163.75
638,163.75
639,163.75
640,163.75
641,163.75
642,163.75
643,163.75
644,164.0
645,164.0
646,164.0
647,164.0
648,164.0
649,164.0
650,164.0
651,164.0
652,164.0
653,164.0
654,164.0
655,164.0
656,164.0
657,164.0
658,164.0
659,164.0
660,164.0
661,164.0
662,174.0
663,174.0
664,174.0
665,174.0
666,174.0
667,174.0
668,174.0
669,174.0
670,174.0
671,174.0
672,174.0
673,174.0
674,174.0
675,174.0
676,174.0
677,174.0
678,174.0
679,174.0
680,174.0
681,174.0
682,174.0
683,174.0
684,174.0
685,174.25
686,174.25
687,174.25
688,174.25
689,174.25
690,174.25
691,174.25
692,174.25
693,174.25
694,174.25
695,174.25
696,174.25
697,174.25
698,174.25
699,174.25
700,174.25
701,174.25
702,174.25
703,174.25
704,184.25
705,184.25
706,184.25
707,184.25
708,184.25
709,184.25
710,184.25
711,184.25
712,184.25
713,184.25
714,184.25
715,184.25
716,184.25
717,184.25
718,184.25
719,184.25
720,184.25
721,184.25
722,184.25
723,184.25
724,184.25
725,184.5
726,184.5
727,184.5
728,184.5
729,184.5
730,184.5
731,184.5
732,184.5
733,184.5
734,184.5
735,184.5
736,184.5
737,184.5
738,184.5
739,194.5
740,194.5
741,194.5
742,194.5
743,194.5
744,194.5
745,194.5
746,194.5
747,194.5
748,194.5
749,194.5
750,194.5
751,194.5
752,194.5
753,194.5
754,194.5
755,194.75
756,194.75
757,194.75
758,194.75
759,194.75
760,194.75
761,204.75
762,204.75
763,204.75
764,204.75
765,204.75
766,204.75
767,204.75
768,204.75
769,204.75
770,204.75
771,204.75
772,204.75
773,204.75
774,204.75
775,204.75
776,205.0
777,205.0
778,205.0
779,205.0
780,205.0
781,205.0
782,205.0
783,205.0
784,205.0
785,205.0
786,205.0
787,205.0
788,205.0
789,205.0
790,205.0
791,215.0
792,215.0
793,215.0
794,215.0
795,215.0
796,215.0
797,215.0
798,215.0
799,215.0
800,215.0
801,215.0
802,215.0
803,215.0
804,215.0
805,215.25
806,215.25
807,215.25
808,215.25
809,215.25
810,215.25
811,215.25
812,215.25
813,215.25
814,215.25
815,215.25
816,215.25
817,215.25
818,215.25
819,215.25
820,215.25
821,215.25
822,225.25
823,225.25
824,225.25
825,225.25
826,225.25
827,225.25
828,225.25
829,225.25
830,225.25
831,225.25
832,225.25
833,225.25
834,225.5
835,225.5
836,225.5
837,225.5
838,225.5
839,225.5
840,225.5
841,225.5
842,225.5
843,225.5
844,225.5
845,225.5
846,235.5
847,235.5
848,235.5
